date,titre,niveau_difficulte,epoque,types_evenement,universel,region,langue,ecart_temps_max,facteur_variation,date_formatee,code,date_precision,ecart_temps_min,frequency_score,description_detaillee,pays,mots_cles
0391-01-01,Destruction de la Bibliothèque d'Alexandrie (première fois),6,Antiquité,"[""Culturel"",""Religieux""]",true,Égypte,fr,300,1.4,"391 apr. J.-C.",destruction-bibliotheque-alexandrie,Année,80,0,"Sur ordre de l'évêque Théophile d'Alexandrie et avec l'aval de l'empereur Théodose Ier, le Serapeum, un temple païen abritant une partie de la Grande Bibliothèque, est détruit par des fanatiques chrétiens. Cet événement symbolise la fin de l'hellénisme païen.","[""Égypte""]","[""Bibliothèque"",""Alexandrie"",""Théodose"",""Culture"",""Destruction""]"
1095-11-27,Appel à la Première Croisade par le pape Urbain II,6,Moyen Âge,"[""Religieux"",""Politique""]",true,France,fr,250,1.4,"27 novembre 1095",appel-clermont-1095,DAY,50,0,"Lors du Concile de Clermont, le pape Urbain II prononce un discours appelant les chevaliers chrétiens d'Occident à partir délivrer les Lieux saints de la domination musulmane. Cet appel marque le point de départ de la Première Croisade.","[""France""]","[""Croisade"",""Urbain II"",""Clermont"",""Jérusalem"",""Concile""]"
1143-01-01,Fondation de Lübeck et essor de la Hanse,6,Moyen Âge,"[""Commercial"",""Politique""]",false,Allemagne,fr,250,1.4,"1143 apr. J.-C.",fondation-lubeck-hanse,Année,50,0,"La refondation de la ville de Lübeck sur la mer Baltique par Adolphe II de Holstein marque une étape clé dans le développement de la Ligue hanséatique, une puissante alliance de villes marchandes qui dominera le commerce en Europe du Nord pendant des siècles.","[""Allemagne""]","[""Hanse"",""Lübeck"",""Commerce"",""Baltique"",""Moyen Âge""]"
1350-01-01,Apogée de la construction de l'Alhambra de Grenade,6,Moyen Âge,"[""Architectural"",""Artistique""]",false,Espagne,fr,250,1.4,"1350 apr. J.-C.",apogee-alhambra-1350,Année,50,0,"Sous le règne de Yusuf Ier, la construction des somptueux palais nasrides de l'Alhambra atteint son apogée. Ce complexe palatial est considéré comme le chef-d'œuvre de l'architecture islamique en Europe.","[""Espagne""]","[""Alhambra"",""Grenade"",""Nasrides"",""Architecture islamique"",""Art""]"
1367-01-01,Construction des murs en pierre du Kremlin de Moscou,6,Moyen Âge,"[""Architectural"",""Militaire""]",false,Russie,fr,250,1.4,"1367 apr. J.-C.",kremlin-pierre-1367,Année,50,0,"Sous le prince Dimitri Donskoï, les fortifications en bois du Kremlin de Moscou sont remplacées par des murs et des tours en pierre blanche, renforçant considérablement la défense de la ville et affirmant son statut de puissance émergente.","[""Russie""]","[""Kremlin"",""Moscou"",""Fortification"",""Architecture"",""Dimitri Donskoï""]"
1397-01-01,Fondation de la banque des Médicis,6,Renaissance,"[""Économique"",""Politique""]",false,Italie,fr,250,1.4,"1397 apr. J.-C.",banque-medicis-1397,Année,50,0,"Giovanni di Bicci de Médicis fonde la Banque Médicis à Florence. Grâce à ses innovations (comme les lettres de change) et son réseau de filiales, elle devient la plus grande banque d'Europe et la base de la puissance politique de la famille Médicis.","[""Italie""]","[""Médicis"",""Banque"",""Florence"",""Renaissance"",""Finance""]"
1429-05-08,Victoire de Jeanne d'Arc au siège d'Orléans,6,Moyen Âge,"[""Militaire"",""Religieux""]",false,France,fr,250,1.4,"8 mai 1429",jeanne-orleans-1429,DAY,50,0,"L'arrivée de Jeanne d'Arc galvanise les troupes françaises qui parviennent à lever le siège d'Orléans, tenu par les Anglais. Cette victoire constitue le premier succès militaire majeur de Jeanne et un tournant décisif dans la Guerre de Cent Ans.","[""France""]","[""Jeanne d'Arc"",""Guerre de Cent Ans"",""Orléans"",""Siège"",""Charles VII""]"
0830-01-01,Maison de la Sagesse à Bagdad,6,Moyen Âge,"[""Scientifique"",""Culturel""]",false,Irak,fr,250,1.4,"830 apr. J.-C.",maison-sagesse-bagdad,Année,50,0,"Sous le calife abbasside Al-Ma'mun, la Maison de la Sagesse (Bayt al-Hikma) à Bagdad devient le plus grand centre intellectuel du monde. Des savants y traduisent et étudient les œuvres scientifiques et philosophiques grecques, persanes et indiennes.","[""Irak""]","[""Bagdad"",""Science islamique"",""Traduction"",""Âge d'or islamique"",""Philosophie""]"
0850-01-01,Première mention du café en Éthiopie,6,Moyen Âge,"[""Culturel"",""Commercial""]",false,Éthiopie,fr,250,1.4,"850 apr. J.-C.",decouverte-cafe-ethiopie,Année,50,0,"Selon la légende, un berger éthiopien nommé Kaldi découvre les propriétés stimulantes du caféier en observant l'énergie de ses chèvres après qu'elles en ont mangé les baies. Cet événement marque le début de la consommation de café.","[""Éthiopie""]","[""Café"",""Découverte"",""Éthiopie"",""Commerce"",""Culture""]"
1059-01-01,Conquête normande de l'Italie du Sud,6,Moyen Âge,"[""Militaire"",""Politique""]",false,Italie,fr,250,1.4,"1059 apr. J.-C.",conquete-normande-italie,Année,50,0,"Par le traité de Melfi, le pape Nicolas II reconnaît Robert Guiscard comme duc d'Apulie, de Calabre et de Sicile. Cet acte légitime la conquête normande de l'Italie du Sud sur les Byzantins et les Lombards, menant à la création du royaume de Sicile.","[""Italie""]","[""Normands"",""Robert Guiscard"",""Italie du Sud"",""Conquête"",""Pape""]"
1223-05-31,Bataille de la Kalka,6,Moyen Âge,"[""Militaire""]",false,Ukraine,fr,250,1.4,"31 mai 1223",bataille-kalka-1223,DAY,50,0,"Une armée mongole commandée par Subutai et Djebé écrase une coalition de princes russes et de Coumans sur les rives de la rivière Kalka. Cette bataille marque le premier contact majeur et désastreux entre les Russes et les Mongols.","[""Ukraine"",""Russie"",""Mongolie""]","[""Mongols"",""Gengis Khan"",""Rus' de Kiev"",""Invasion"",""Cavalerie""]"
0697-01-01,Élection du premier Doge de Venise,5,Moyen Âge,"[""Politique"",""Commercial""]",false,Italie,fr,250,1.3,"697 apr. J.-C.",premier-doge-venise,Année,50,0,"Selon la tradition, Paolo Lucio Anafesto est élu comme premier Doge (duc) de Venise. Cet événement marque l'établissement d'une forme de gouvernement républicain qui assurera la puissance et l'indépendance de la cité-État pendant plus de mille ans.","[""Italie""]","[""Venise"",""Doge"",""République"",""Commerce"",""Maritime""]"
0800-12-25,Couronnement impérial de Charlemagne,5,Moyen Âge,"[""Politique"",""Religieux""]",true,Italie,fr,250,1.3,"25 décembre 800",couronnement-charlemagne-800,DAY,50,0,"Le jour de Noël, le roi des Francs Charlemagne est couronné empereur d'Occident par le pape Léon III dans la basilique Saint-Pierre de Rome. Cet événement restaure l'idée d'un Empire en Occident et fonde l'Empire carolingien.","[""Italie""]","[""Charlemagne"",""Empereur"",""Sacre"",""Moyen Âge"",""Pape Léon III""]"
